		(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)	(22)	(23)	(24)	(25)	(26)	(27)	(28)	(29)	(30)	(31)	(32)	(33)	(34)	(35)	(36)	(37)	(38)	(39)	(40)	(41)	(42)	(43)	(44)	(45)	(46)	(47)	(48)	(49)	(50)	(51)	(52)	(53)	(54)	(55)	(56)	(57)	(58)	(59)	(60)	(61)	(62)	(63)	(64)	(65)	(66)	(67)	(68)	(69)	(70)	(71)	(72)	(73)	(74)	(75)	(76)	(77)	(78)	(79)	(80)	(81)	(82)	(83)	(84)	(85)	(86)	(87)	(88)	(89)	(90)	(91)	(92)	(93)	(94)	(95)	(96)	(97)	(98)	(99)	(100)	(101)	(102)	(103)	(104)	(105)	(106)	(107)	(108)	(109)	(110)	(111)	(112)	(113)	(114)	(115)	(116)	(117)	(118)	(119)	(120)	(121)	(122)	(123)	(124)	(125)	(126)	(127)	(128)	(129)	(130)	(131)	(132)	(133)	(134)	(135)	(136)	(137)	(138)	(139)	(140)	(141)	(142)	(143)	(144)	(145)	(146)	(147)	(148)	(149)	(150)	(151)	(152)	(153)	(154)	(155)	(156)	(157)	(158)	(159)	(160)	(161)	(162)	(163)	(164)	(165)	(166)	(167)	(168)	(169)	(170)	(171)	(172)	(173)	(174)	(175)	(176)	(177)	(178)	(179)	(180)	(181)	(182)	(183)	(184)	(185)	(186)	(187)	(188)	(189)	(190)	(191)	(192)	(193)	(194)	(195)	(196)	(197)	(198)	(199)	(200)	(201)	(202)	(203)	(204)	(205)	(206)	(207)	(208)	(209)	(210)	(211)	(212)	(213)	(214)	(215)	(216)	(217)	(218)	(219)	(220)	(221)	(222)	(223)	(224)	(225)	(226)	(227)	(228)	(229)	(230)	(231)	(232)	(233)	(234)	(235)	(236)	(237)	(238)	(239)	(240)	(241)	(242)	(243)	(244)	(245)	(246)	(247)	(248)	(249)	(250)	(251)	(252)	(253)	(254)	(255)	(256)	(257)	(258)	(259)	(260)	(261)	(262)	(263)	(264)	(265)	(266)	(267)	(268)	(269)	(270)	(271)	(272)	(273)	(274)	(275)	(276)	(277)	(278)	(279)	(280)	(281)	(282)	(283)	(284)	(285)	(286)	(287)	(288)	(289)	(290)	(291)	(292)	(293)	(294)	(295)	(296)	(297)	(298)	(299)	(300)	(301)	(302)	(303)	(304)	(305)	(306)	(307)	(308)	(309)	(310)	(311)	(312)	(313)	(314)	(315)	(316)	(317)	(318)	(319)	(320)	(321)	(322)	(323)	(324)	(325)	(326)	(327)	(328)	(329)	(330)	(331)	(332)	(333)	(334)	(335)	(336)	(337)	(338)	(339)	(340)	(341)	(342)	(343)	(344)	(345)	(346)	(347)	(348)	(349)	(350)	(351)	(352)	(353)	(354)
VARIABLES	LABELS	ps_bathroom	ps_fembathroom	ps_confidential	ps_femconfidential	ps_electricity	ps_fourwheeler	ps_twowheeler	ps_computer	ps_seating	ps_cleaning	ps_water	ps_barrack	ps_fembarrack	ps_suffbarrack	ps_storage	ps_evidence	ps_phone	ps_lockup	ps_femlockup	ps_shelter	ps_femshelter	ps_cctv	ps_new_cctv	ps_fir	po_m_headconstable	po_f_headconstable	po_tot_headconstable	po_m_wtconstable	po_f_wtconstable	po_tot_wtconstable	po_m_constable	po_f_constable	po_tot_constable	po_m_asi	po_f_asi	po_tot_asi	po_m_si	po_f_si	po_tot_si	po_m_ins	po_f_ins	po_tot_ins	po_m_sho	po_f_sho	po_tot_sho	e2latitude	e2longitude	e2altitude	e2accuracy	po_grandtotal	median_officers	above_median_officers	po_rank	ps_confirm	ps_type	uniqueid	po_mobnum	po_mobnum_alt	po_age	po_highest_educ	po_highest_educ_os	bp_years_of_service	bp_months_of_service	ps_years_of_service	ps_months_of_service	po_birth_state	po_birth_district	po_birth_village	time_to_last_training	tr_topic	tr_investigation	tr_communication	tr_personal_dev	tr_mediation	tr_computer_technical	tr_physical	tr_legal	tr_gender	tr_covid	q109__888	tr_dont_know	tr_refused_ans	tr_os	tr_agency	tr_other_state_police	tr_agency_os	q111filter	tr_days_weeks_months	tr_duration	dv1_internal_matter	dv1_common_incident	dv1_fears_beating	dv2_goes_without_informing	dv2_neglects_children	dv2_burns_food	dv2_argues	dv2_refuses_sex	dv_complaint_relative	dv_fewcases	sa_burden_proof	eviction_dv	fem_shelter	verbal_abuse_public	verbal_abuse_ipc	sa_identity_leaked	sa_identity_ipc	land_false	land_compromise	land_false_sa	premarital_false	premarital_socially_unacceptable	premarital_framing	believable_with_relative	fem_cases_overattention	eq_1	eq_2	eq_3	eq_4	eq_5	eq_6	gbv_abusive_beh	gbv_police_help	gbv_abusive_beh_new	gbv_police_help_new	gbv_true	gbv_fem_fault	gbv_empathy	non_gbv_true	non_gbv_fem_fault	non_gbv_empathy	non_gbv_fir	non_gbv_fir_new	pri_1	pri_2	pri_3	pri_4	pri_5	pri_6	pri_7	pri_8	pri_9	openness_1	openness_2	openness_3	openness_4	openness_5	openness_6	openness_7	openness_8	openness_9	sdb_1	sdb_2	sdb_3	sdb_4	sdb_5	sdb_6	sdb_7	sdb_8	sdb_9	sdb_10	sdb_11	sdb_12	sdb_13	gad_1	gad_2	gad_3	gad_4	gad_5	gad_6	gad_7	random_s8	s8name	s8name_hindi	caste_fault	caste_police_help	caste_fault_new	caste_police_help_new	caste_true	caste_framing_man	caste_empathy	random_dp	random_dptext	random_dptext_hindi	phq_1	phq_2	phq_3	phq_4	phq_5	phq_6	phq_7	phq_8	phq_9	discuss_spouse	discuss_topics	discuss_topics_os	bp_effectiveness	transfer_request	same_home_district	actcount	po_marital_status	if_children	num_sons	num_daughters	tot_num_children	po_caste	po_subcaste	marital_status1	marital_status2	marital_status3	marital_status4	caste1	caste2	caste3	caste4	caste5	po_subcaste1	po_subcaste2	po_subcaste3	po_subcaste4	po_subcaste5	po_subcaste6	po_subcaste7	po_subcaste8	po_subcaste9	po_subcaste10	po_subcaste11	po_subcaste12	po_subcaste13	po_subcaste14	po_subcaste15	po_subcaste16	po_subcaste17	po_subcaste18	po_subcaste19	po_subcaste20	po_subcaste21	po_subcaste22	po_subcaste23	po_subcaste24	po_subcaste25	po_subcaste26	po_subcaste27	po_subcaste28	po_subcaste29	po_subcaste30	po_subcaste31	po_subcaste32	po_subcaste33	po_subcaste34	po_subcaste35	po_subcaste36	po_subcaste37	po_subcaste38	po_subcaste39	po_subcaste40	po_subcaste41	po_subcaste42	po_subcaste43	po_subcaste44	po_subcaste45	po_subcaste46	po_subcaste47	po_subcaste48	po_subcaste49	po_subcaste50	po_subcaste51	po_subcaste52	po_subcaste53	po_subcaste54	po_subcaste55	po_subcaste56	po_subcaste57	po_subcaste58	po_subcaste59	po_subcaste60	po_subcaste61	po_subcaste62	po_subcaste63	po_subcaste64	po_subcaste65	po_subcaste66	po_subcaste67	po_subcaste68	po_subcaste69	po_subcaste70	po_subcaste71	po_subcaste72	po_subcaste73	po_subcaste74	po_subcaste75	po_subcaste76	po_subcaste77	po_subcaste78	po_subcaste79	po_subcaste80	po_subcaste81	po_subcaste82	po_subcaste83	po_subcaste84	po_subcaste85	po_subcaste86	po_subcaste87	po_subcaste88	po_subcaste89	po_subcaste90	po_subcaste91	po_subcaste92	po_subcaste93	po_subcaste94	po_subcaste95	po_subcaste96	po_subcaste97	po_subcaste98	po_subcaste99	po_subcaste100	po_subcaste101	po_subcaste102	po_subcaste103	po_subcaste104	po_subcaste105	po_subcaste106	po_subcaste107	po_subcaste108	po_subcaste109	po_subcaste110	po_subcaste111	po_subcaste112	po_subcaste113	po_subcaste114	po_subcaste115	po_subcaste116	po_subcaste117	po_subcaste118	po_subcaste119	po_subcaste120	po_subcaste121	po_subcaste122	po_subcaste123	po_subcaste124	po_subcaste125	po_subcaste126	po_subcaste127	po_subcaste128	po_subcaste129	po_subcaste130	po_subcaste131	po_subcaste132	po_subcaste133	po_subcaste134	po_subcaste135	po_subcaste136	po_subcaste137	po_subcaste138	po_subcaste139
																																																																																																																																																																																																																																																																																																																																																																			
T	T	-0.114	-0.249	-0.040	-0.040		-0.449	-22.107	-22.197	0.034	-0.060	0.142	-0.144	-0.152	-0.032	-0.111	0.123	-0.063	-22.036	-0.257*	-0.131	-0.152	-22.219	-0.176	-114.266	-0.132	0.046	-0.085	-0.409***	-0.168	-0.578***	-3.022*	0.407	-2.615	0.351	0.219	0.570	-1.255	-0.475*	-1.731	-0.064		-0.064	0.030		0.030	0.008	0.031	-18.203**	0.402	-4.473			-0.067	-0.005	-0.044	-0.044	-0.044	-0.044	1.031	17.791	17.791	0.282	0.826	-0.056	0.005	0.527	10.406	10.406	-0.057	-0.057	-0.032	-0.030	-0.026	-0.026	-0.020	0.108	0.027	-0.048		-0.029				3.767				-0.054	-0.470	-5.376	0.099	0.006	0.004	-0.012	0.000	4.101	4.096	4.084	4.084	-0.152	-0.061	0.458	2.308	17.645	23.496	-106.440*	2.789	22.796*	-1.468	9.493	4.417	10.194	-0.042	0.122	4.871	0.127	-0.138	-0.044	-3.789	-0.521*	-0.521*	-0.521*	-0.029	0.042	-3.855	-3.682	-0.169*	-3.834	-0.158	-0.074	-0.074	-0.054	-0.010	-0.032	0.020	0.173**	0.079**	0.039	0.022	0.153**	-0.043	4.105	-0.037	12.793	8.163	4.138	3.943	4.600	4.142	4.086	0.076	0.041	0.084	-0.073	-0.026	0.027	-0.003	0.044	0.017	-0.061	0.028	0.039	0.052	0.084	0.021	4.836	-3.683	-0.026	0.054	0.023	0.023	0.023	0.023	0.023	0.023	3.996	4.081	0.336	3.734	4.022	4.022	4.022	4.022	2.214	-1.372	-1.319	-12.392	-5.888	-1.418	-1.508	-1.369	-1.396	4.195	-7.354	-7.354	4.144	6.146	-0.413***	-0.413***	-2.660	6.068	-0.013	0.143	0.130	0.349	0.349	0.004	-0.036	-0.030	0.062	-0.000	0.009	-0.031*	-0.041	0.064	0.005	-0.011	0.005	0.007	0.006	0.005	0.000	0.007	-0.006	0.005	-0.006	-0.006	-0.007	0.005	-0.006	-0.015	0.001	0.005	0.007	0.000	-0.012	0.009	0.004	-0.002	-0.013	-0.007	-0.006	-0.006	0.023	-0.007	-0.006	0.005	-0.007	0.007	0.007	0.005	-0.002	-0.007	0.007	-0.006	-0.007	-0.007	0.007	-0.001	0.005	-0.007	-0.007	-0.007	-0.006	-0.006	-0.001	-0.006	-0.025	0.005	0.013	-0.006	0.013	0.005	0.007	0.012	0.007	-0.006	0.007	0.012	-0.007	0.011	-0.007	-0.004	-0.007	-0.013	0.007	0.007	0.005	0.005	-0.006	-0.007	-0.006	0.007	-0.007	-0.006	-0.006	-0.006	0.007	-0.006	0.000	-0.012	0.007	0.005	-0.008	-0.007	-0.006	-0.007	0.005	0.000	-0.006	0.007	0.005	0.013	-0.046	-0.006	0.007	0.005	-0.006	0.005	0.007	0.011	-0.007	0.005	-0.004	0.007	-0.006	-0.006	0.007	-0.028*	0.027	-0.007	0.012	-0.006	-0.007	0.007	0.005	-0.007	0.007	-0.006	-0.002	0.005	-0.006	0.011	-0.007	0.007	0.007	-0.001	0.007	0.007	-0.008	0.006	0.063	-0.006	0.007
		(0.116)	(0.167)	(0.169)	(0.169)		(0.354)	(22.421)	(22.479)	(0.067)	(0.062)	(0.120)	(0.163)	(0.163)	(0.224)	(0.173)	(0.165)	(0.050)	(22.457)	(0.141)	(0.166)	(0.155)	(22.647)	(0.190)	(88.317)	(0.652)	(0.047)	(0.679)	(0.149)	(0.113)	(0.143)	(1.529)	(1.144)	(1.973)	(0.990)	(0.166)	(1.038)	(1.434)	(0.248)	(1.431)	(0.157)		(0.157)	(0.111)		(0.111)	(0.032)	(0.054)	(8.358)	(0.875)	(3.110)			(0.087)	(0.005)	(0.074)	(0.074)	(0.074)	(0.074)	(0.865)	(16.697)	(16.697)	(1.087)	(0.633)	(0.106)	(0.420)	(0.550)	(9.177)	(9.177)	(0.270)	(0.270)	(0.057)	(0.037)	(0.022)	(0.024)	(0.099)	(0.097)	(0.100)	(0.030)		(0.089)				(23.914)				(0.222)	(1.531)	(5.502)	(0.067)	(0.064)	(0.014)	(0.014)	(0.008)	(3.647)	(3.640)	(4.075)	(4.075)	(0.157)	(0.065)	(0.272)	(10.433)	(43.203)	(16.229)	(61.544)	(9.957)	(11.262)	(6.927)	(16.710)	(20.912)	(16.448)	(0.210)	(0.088)	(4.927)	(0.134)	(0.139)	(0.164)	(3.712)	(0.280)	(0.280)	(0.280)	(0.090)	(0.048)	(3.696)	(3.687)	(0.096)	(3.694)	(0.176)	(0.084)	(0.084)	(0.051)	(0.011)	(0.063)	(0.052)	(0.064)	(0.035)	(0.064)	(0.047)	(0.070)	(0.063)	(4.127)	(0.076)	(13.275)	(5.674)	(3.977)	(4.075)	(4.056)	(4.077)	(4.052)	(0.054)	(0.046)	(0.076)	(0.058)	(0.025)	(0.061)	(0.014)	(0.035)	(0.033)	(0.082)	(0.039)	(0.054)	(0.045)	(0.126)	(0.063)	(4.948)	(3.484)	(0.105)	(0.075)	(0.072)	(0.072)	(0.072)	(0.072)	(0.072)	(0.072)	(4.115)	(4.118)	(5.539)	(4.122)	(4.093)	(4.093)	(4.093)	(4.093)	(10.748)	(6.780)	(6.761)	(11.271)	(7.485)	(6.785)	(6.786)	(6.781)	(6.780)	(4.106)	(6.979)	(6.979)	(4.130)	(6.161)	(0.082)	(0.082)	(8.576)	(8.396)	(0.110)	(0.127)	(0.143)	(15.084)	(15.084)	(0.013)	(0.032)	(0.075)	(0.071)	(0.023)	(0.044)	(0.018)	(0.065)	(0.053)	(0.005)	(0.017)	(0.005)	(0.006)	(0.012)	(0.005)	(0.009)	(0.006)	(0.006)	(0.006)	(0.006)	(0.006)	(0.007)	(0.006)	(0.005)	(0.010)	(0.023)	(0.006)	(0.007)	(0.009)	(0.012)	(0.011)	(0.013)	(0.009)	(0.009)	(0.007)	(0.006)	(0.006)	(0.021)	(0.007)	(0.006)	(0.005)	(0.013)	(0.007)	(0.007)	(0.005)	(0.009)	(0.007)	(0.006)	(0.006)	(0.007)	(0.007)	(0.006)	(0.008)	(0.006)	(0.007)	(0.007)	(0.007)	(0.005)	(0.006)	(0.008)	(0.006)	(0.017)	(0.006)	(0.008)	(0.006)	(0.013)	(0.006)	(0.006)	(0.008)	(0.007)	(0.005)	(0.006)	(0.008)	(0.007)	(0.008)	(0.012)	(0.018)	(0.007)	(0.012)	(0.006)	(0.006)	(0.006)	(0.005)	(0.006)	(0.007)	(0.006)	(0.006)	(0.007)	(0.006)	(0.005)	(0.005)	(0.006)	(0.005)	(0.008)	(0.012)	(0.006)	(0.006)	(0.024)	(0.007)	(0.005)	(0.007)	(0.006)	(0.008)	(0.005)	(0.006)	(0.005)	(0.013)	(0.035)	(0.005)	(0.006)	(0.006)	(0.005)	(0.005)	(0.006)	(0.007)	(0.007)	(0.005)	(0.014)	(0.006)	(0.005)	(0.005)	(0.006)	(0.016)	(0.023)	(0.007)	(0.009)	(0.005)	(0.007)	(0.007)	(0.006)	(0.007)	(0.007)	(0.005)	(0.009)	(0.005)	(0.006)	(0.007)	(0.007)	(0.006)	(0.006)	(0.008)	(0.006)	(0.006)	(0.011)	(0.011)	(0.047)	(0.005)	(0.007)
o.T	T = o,					-																																				-			-							-	-																											-		-	-	-		-	-	-																																																																																																																																																																																																																																																																											
																																																																																																																																																																																																																																																																																																																																																																			
o._cons																																										0.000			0.000																																			0.000		0.000	0.000	0.000																																																																																																																																																																																																																																																																															
																																										(0.000)			(0.000)																																			(0.000)		(0.000)	(0.000)	(0.000)																																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																																																																																																																																			
Observations		316	316	316	316	316	316	316	316	316	316	316	316	316	223	316	316	316	316	316	316	316	316	36	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	309	309	309	309	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	93	93	93	93	93	93	93	93	93	93	93	93	93	93	2	2	2	93	93	316	316	316	316	316	316	316	316	316	316	316	316	316	316	265	316	276	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	202	202	316	316	116	116	316	286	270	270	270	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316
